Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2015,Q2,04/01/2015,45,45,42,089,Monroe,Opium,1,0.04903,Kilograms,1,41.060918,-75.340836,POINT (-75.340836 41.060918)
2016,Q4,10/01/2016,3,03,42,005,Armstrong,Heroin,8,0.013,Kilograms,14,40.815095,-79.473169,POINT (-79.473169 40.815095)
2017,Q1,01/01/2017,10,10,42,019,Butler,Heroin,13,0.04303,Kilograms,13,40.910832,-79.917118,POINT (-79.917118 40.910832)
2013,Q4,10/01/2013,14,14,42,027,Centre,Heroin,4,0.005485,Kilograms,8,40.919314,-77.825001,POINT (-77.825001 40.919314)
2019,Q4,10/01/2019,9,09,42,017,Bucks,Heroin,7,0.23769,Kilograms,16,40.335011,-75.112912,POINT (-75.112912 40.335011)
2022,Q1,01/01/2022,33,33,42,065,Jefferson,Heroin,1,0.00025,Kilograms,0,41.131391,-79.001018,POINT (-79.001018 41.131391)
2014,Q4,10/01/2014,26,26,42,051,Fayette,Heroin,10,0.058831,Kilograms,7,39.919448,-79.651896,POINT (-79.651896 39.919448)
2017,Q1,01/01/2017,41,41,42,081,Lycoming,Fentanyl,1,0.0006,Kilograms,2,41.344598,-77.069425,POINT (-77.069425 41.344598)
2015,Q4,10/01/2015,53,53,42,105,Potter,Heroin,3,0.00501,Kilograms,4,41.744206,-77.898792,POINT (-77.898792 41.744206)
2013,Q4,10/01/2013,33,33,42,065,Jefferson,Heroin,9,0.00316,Kilograms,5,41.131391,-79.001018,POINT (-79.001018 41.131391)
2020,Q1,01/01/2020,9,09,42,017,Bucks,Fentanyl,5,0.11401,Kilograms,6,40.335011,-75.112912,POINT (-75.112912 40.335011)
2014,Q3,07/01/2014,66,66,42,131,Wyoming,Heroin,3,0.00024,Kilograms,4,41.518925,-76.018130,POINT (-76.01813 41.518925)
2020,Q2,04/01/2020,45,45,42,089,Monroe,Heroin,13,0.11094,Kilograms,15,41.060918,-75.340836,POINT (-75.340836 41.060918)
2020,Q4,10/01/2020,30,30,42,059,Greene,Heroin,3,0.0242,Kilograms,3,39.854804,-80.229438,POINT (-80.229438 39.854804)
2016,Q1,01/01/2016,27,27,42,053,Forest,Heroin,1,0.001,Kilograms,2,41.513579,-79.237810,POINT (-79.23781 41.513579)
2019,Q4,10/01/2019,46,46,42,091,Montgomery,Heroin,16,0.01819,Kilograms,16,40.209899,-75.372520,POINT (-75.37252 40.209899)
2013,Q1,01/01/2013,31,31,42,061,Huntingdon,Heroin,4,0.02521,Kilograms,4,40.416105,-77.982766,POINT (-77.982766 40.416105)
2019,Q1,01/01/2019,39,39,42,077,Lehigh,Fentanyl,1,0.005,Kilograms,1,40.614648,-75.600995,POINT (-75.600995 40.614648)
2019,Q3,07/01/2019,36,36,42,071,Lancaster,Fentanyl,3,0.00364,Kilograms,5,40.045908,-76.251388,POINT (-76.251388 40.045908)
2018,Q2,04/01/2018,49,49,42,097,Northumberland,Heroin,8,0.009611,Kilograms,5,40.851509,-76.711884,POINT (-76.711884 40.851509)
2013,Q1,01/01/2013,58,58,42,115,Susquehanna,Heroin,2,0.0022,Kilograms,1,41.820569,-75.802503,POINT (-75.802503 41.820569)
2022,Q2,04/01/2022,10,10,42,019,Butler,Heroin,8,0.02944,Kilograms,13,40.910832,-79.917118,POINT (-79.917118 40.910832)
2022,Q2,04/01/2022,9,09,42,017,Bucks,Heroin,5,0.00565,Kilograms,4,40.335011,-75.112912,POINT (-75.112912 40.335011)
2016,Q3,07/01/2016,2,02,42,003,Allegheny,Heroin,13,0.28075,Kilograms,16,40.467355,-79.986198,POINT (-79.986198 40.467355)
2017,Q3,07/01/2017,17,17,42,033,Clearfield,Heroin,1,0.001,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2021,Q3,07/01/2021,26,26,42,051,Fayette,Fentanyl,7,0.272165,Kilograms,11,39.919448,-79.651896,POINT (-79.651896 39.919448)
2021,Q4,10/01/2021,52,52,42,103,Pike,Heroin,3,0.002563,Kilograms,3,41.332572,-75.032709,POINT (-75.032709 41.332572)
2022,Q2,04/01/2022,58,58,42,115,Susquehanna,Fentanyl,2,4.54,Kilograms,3,41.820569,-75.802503,POINT (-75.802503 41.820569)
2020,Q4,10/01/2020,7,07,42,013,Blair,Fentanyl,1,0.001,Kilograms,0,40.485550,-78.349077,POINT (-78.349077 40.48555)
2016,Q2,04/01/2016,3,03,42,005,Armstrong,Fentanyl,1,0.0006,Kilograms,1,40.815095,-79.473169,POINT (-79.473169 40.815095)
2019,Q1,01/01/2019,43,43,42,085,Mercer,Heroin,4,0.0065,Kilograms,6,41.302378,-80.260094,POINT (-80.260094 41.302378)
2021,Q3,07/01/2021,2,02,42,003,Allegheny,Heroin,15,0.04724,Kilograms,26,40.467355,-79.986198,POINT (-79.986198 40.467355)
2021,Q2,04/01/2021,7,07,42,013,Blair,Fentanyl,3,0.02793,Kilograms,3,40.485550,-78.349077,POINT (-78.349077 40.48555)
2014,Q2,04/01/2014,7,07,42,013,Blair,Heroin,1,0.00003,Kilograms,2,40.485550,-78.349077,POINT (-78.349077 40.48555)
2019,Q3,07/01/2019,11,11,42,021,Cambria,Heroin,3,0.005,Kilograms,1,40.491275,-78.718942,POINT (-78.718942 40.491275)
2019,Q2,04/01/2019,3,03,42,005,Armstrong,Heroin,11,0.0214,Kilograms,16,40.815095,-79.473169,POINT (-79.473169 40.815095)
2020,Q1,01/01/2020,21,21,42,041,Cumberland,Heroin,6,0.004811,Kilograms,1,40.167598,-77.268663,POINT (-77.268663 40.167598)
2021,Q4,10/01/2021,65,65,42,129,Westmoreland,Heroin,37,0.111791,Kilograms,36,40.310315,-79.471341,POINT (-79.471341 40.310315)
2020,Q2,04/01/2020,22,22,42,043,Dauphin,Fentanyl,7,0.251,Kilograms,35,40.419746,-76.779606,POINT (-76.779606 40.419746)
2021,Q3,07/01/2021,19,19,42,037,Columbia,Heroin,1,0.00203,Kilograms,2,41.049121,-76.410022,POINT (-76.410022 41.049121)
2021,Q3,07/01/2021,55,55,42,109,Snyder,Heroin,1,0.00019,Kilograms,1,40.771137,-77.072560,POINT (-77.07256 40.771137)
2018,Q2,04/01/2018,48,48,42,095,Northampton,Heroin,2,0.0027,Kilograms,2,40.754595,-75.312637,POINT (-75.312637 40.754595)
2016,Q1,01/01/2016,39,39,42,077,Lehigh,Heroin,4,0.04661,Kilograms,4,40.614648,-75.600995,POINT (-75.600995 40.614648)
2016,Q3,07/01/2016,38,38,42,075,Lebanon,Heroin,3,0.0041,Kilograms,3,40.367597,-76.461826,POINT (-76.461826 40.367597)
2016,Q2,04/01/2016,53,53,42,105,Potter,Fentanyl,1,0.0001,Kilograms,0,41.744206,-77.898792,POINT (-77.898792 41.744206)
2015,Q2,04/01/2015,67,67,42,133,York,Heroin,18,0.05155,Kilograms,11,39.921925,-76.725761,POINT (-76.725761 39.921925)
2016,Q1,01/01/2016,5,05,42,009,Bedford,Heroin,7,0.0037,Kilograms,6,40.007375,-78.491165,POINT (-78.491165 40.007375)
2015,Q3,07/01/2015,2,02,42,003,Allegheny,Heroin,8,0.26055,Kilograms,10,40.467355,-79.986198,POINT (-79.986198 40.467355)
2014,Q2,04/01/2014,11,11,42,021,Cambria,Fentanyl,1,0.001,Kilograms,2,40.491275,-78.718942,POINT (-78.718942 40.491275)
2018,Q4,10/01/2018,38,38,42,075,Lebanon,Opium,1,0.001,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2022,Q2,04/01/2022,22,22,42,043,Dauphin,Fentanyl,4,0.0178,Kilograms,7,40.419746,-76.779606,POINT (-76.779606 40.419746)
2016,Q4,10/01/2016,65,65,42,129,Westmoreland,Heroin,29,0.019071,Kilograms,29,40.310315,-79.471341,POINT (-79.471341 40.310315)
2018,Q2,04/01/2018,59,59,42,117,Tioga,Heroin,1,0.0023,Kilograms,2,41.773338,-77.257881,POINT (-77.257881 41.773338)
2013,Q2,04/01/2013,8,08,42,015,Bradford,Fentanyl,1,0.001,Kilograms,1,41.791178,-76.518256,POINT (-76.518256 41.791178)
2013,Q3,07/01/2013,15,15,42,029,Chester,Heroin,23,0.080435,Kilograms,9,39.974871,-75.756265,POINT (-75.756265 39.974871)
2019,Q3,07/01/2019,43,43,42,085,Mercer,Heroin,4,0.0055,Kilograms,5,41.302378,-80.260094,POINT (-80.260094 41.302378)
2019,Q2,04/01/2019,38,38,42,075,Lebanon,Heroin,2,0.0017,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2021,Q2,04/01/2021,10,10,42,019,Butler,Fentanyl,3,0.0066,Kilograms,8,40.910832,-79.917118,POINT (-79.917118 40.910832)
2022,Q1,01/01/2022,23,23,42,045,Delaware,Fentanyl,6,4.6307,Kilograms,17,39.916579,-75.406277,POINT (-75.406277 39.916579)
2020,Q1,01/01/2020,50,50,42,099,Perry,Fentanyl,2,0.00105,Kilograms,2,40.404153,-77.259074,POINT (-77.259074 40.404153)
2018,Q4,10/01/2018,26,26,42,051,Fayette,Fentanyl,1,0.001,Kilograms,0,39.919448,-79.651896,POINT (-79.651896 39.919448)
2022,Q2,04/01/2022,31,31,42,061,Huntingdon,Heroin,2,0.002,Kilograms,1,40.416105,-77.982766,POINT (-77.982766 40.416105)
2017,Q3,07/01/2017,16,16,42,031,Clarion,Heroin,1,0.001,Kilograms,0,41.192791,-79.424836,POINT (-79.424836 41.192791)
2014,Q2,04/01/2014,2,02,42,003,Allegheny,Heroin,7,0.00811,Kilograms,9,40.467355,-79.986198,POINT (-79.986198 40.467355)
2013,Q4,10/01/2013,49,49,42,097,Northumberland,Fentanyl,3,0.0085,Kilograms,0,40.851509,-76.711884,POINT (-76.711884 40.851509)
2022,Q1,01/01/2022,9,09,42,017,Bucks,Opium,1,1,Kilograms,0,40.335011,-75.112912,POINT (-75.112912 40.335011)
2017,Q4,10/01/2017,67,67,42,133,York,Fentanyl,2,0.00101,Kilograms,2,39.921925,-76.725761,POINT (-76.725761 39.921925)
2017,Q4,10/01/2017,38,38,42,075,Lebanon,Heroin,4,0.0058,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2015,Q2,04/01/2015,28,28,42,055,Franklin,Heroin,7,0.0038,Kilograms,8,39.927862,-77.723988,POINT (-77.723988 39.927862)
2018,Q3,07/01/2018,65,65,42,129,Westmoreland,Heroin,30,5.070285,Kilograms,33,40.310315,-79.471341,POINT (-79.471341 40.310315)
2022,Q2,04/01/2022,39,39,42,077,Lehigh,Heroin,5,0.01502,Kilograms,3,40.614648,-75.600995,POINT (-75.600995 40.614648)
2014,Q1,01/01/2014,43,43,42,085,Mercer,Heroin,3,0.017,Kilograms,2,41.302378,-80.260094,POINT (-80.260094 41.302378)
2020,Q3,07/01/2020,39,39,42,077,Lehigh,Heroin,15,0.02541,Kilograms,13,40.614648,-75.600995,POINT (-75.600995 40.614648)
2013,Q1,01/01/2013,36,36,42,071,Lancaster,Heroin,5,0.5021,Kilograms,9,40.045908,-76.251388,POINT (-76.251388 40.045908)
2014,Q4,10/01/2014,10,10,42,019,Butler,Heroin,8,0.017137,Kilograms,8,40.910832,-79.917118,POINT (-79.917118 40.910832)
2015,Q4,10/01/2015,1,01,42,001,Adams,Heroin,2,0.0031,Kilograms,0,39.872096,-77.222243,POINT (-77.222243 39.872096)
2018,Q3,07/01/2018,17,17,42,033,Clearfield,Fentanyl,1,0.0283,Kilograms,2,41.000429,-78.475583,POINT (-78.475583 41.000429)
2020,Q3,07/01/2020,59,59,42,117,Tioga,Heroin,2,0.002,Kilograms,0,41.773338,-77.257881,POINT (-77.257881 41.773338)
2013,Q2,04/01/2013,24,24,42,047,Elk,Heroin,1,0.0002,Kilograms,1,41.428194,-78.649477,POINT (-78.649477 41.428194)
2014,Q3,07/01/2014,51,51,42,101,Philadelphia,Heroin,16,0.21597,Kilograms,14,40.004444,-75.140236,POINT (-75.140236 40.004444)
2017,Q3,07/01/2017,31,31,42,061,Huntingdon,Heroin,17,0.04442,Kilograms,9,40.416105,-77.982766,POINT (-77.982766 40.416105)
2018,Q4,10/01/2018,10,10,42,019,Butler,Heroin,8,0.01855,Kilograms,11,40.910832,-79.917118,POINT (-79.917118 40.910832)
2013,Q1,01/01/2013,18,18,42,035,Clinton,Heroin,1,0.0008,Kilograms,0,41.232863,-77.642838,POINT (-77.642838 41.232863)
2020,Q4,10/01/2020,9,09,42,017,Bucks,Heroin,7,0.00749,Kilograms,8,40.335011,-75.112912,POINT (-75.112912 40.335011)
2019,Q3,07/01/2019,37,37,42,073,Lawrence,Heroin,1,0.003,Kilograms,1,40.993250,-80.337541,POINT (-80.337541 40.99325)
2019,Q2,04/01/2019,15,15,42,029,Chester,Opium,2,0.0002,Kilograms,1,39.974871,-75.756265,POINT (-75.756265 39.974871)
2014,Q4,10/01/2014,52,52,42,103,Pike,Heroin,3,0.0009,Kilograms,0,41.332572,-75.032709,POINT (-75.032709 41.332572)
2016,Q4,10/01/2016,39,39,42,077,Lehigh,Opium,2,0.00029,Kilograms,2,40.614648,-75.600995,POINT (-75.600995 40.614648)
2014,Q3,07/01/2014,41,41,42,081,Lycoming,Heroin,11,0.01068,Kilograms,8,41.344598,-77.069425,POINT (-77.069425 41.344598)
2013,Q2,04/01/2013,2,02,42,003,Allegheny,Opium,1,0.003,Kilograms,1,40.467355,-79.986198,POINT (-79.986198 40.467355)
2020,Q4,10/01/2020,26,26,42,051,Fayette,Opium,2,0.008,Kilograms,2,39.919448,-79.651896,POINT (-79.651896 39.919448)
2015,Q2,04/01/2015,56,56,42,111,Somerset,Heroin,4,0.05875,Kilograms,5,39.971463,-79.031002,POINT (-79.031002 39.971463)
2020,Q2,04/01/2020,32,32,42,063,Indiana,Heroin,10,0.016314,Kilograms,9,40.652955,-79.093335,POINT (-79.093335 40.652955)
2021,Q1,01/01/2021,26,26,42,051,Fayette,Fentanyl,6,0.03299,Kilograms,11,39.919448,-79.651896,POINT (-79.651896 39.919448)
2019,Q2,04/01/2019,43,43,42,085,Mercer,Opium,1,0.005,Kilograms,2,41.302378,-80.260094,POINT (-80.260094 41.302378)
2014,Q2,04/01/2014,34,34,42,067,Juniata,Heroin,1,0.02,Kilograms,2,40.534330,-77.405775,POINT (-77.405775 40.53433)
2021,Q1,01/01/2021,6,06,42,011,Berks,Heroin,8,0.006993,Kilograms,10,40.419396,-75.930773,POINT (-75.930773 40.419396)
2018,Q1,01/01/2018,10,10,42,019,Butler,Heroin,6,0.0131,Kilograms,19,40.910832,-79.917118,POINT (-79.917118 40.910832)
2021,Q1,01/01/2021,15,15,42,029,Chester,Heroin,19,0.30734,Kilograms,20,39.974871,-75.756265,POINT (-75.756265 39.974871)
2018,Q2,04/01/2018,34,34,42,067,Juniata,Heroin,1,0.0031,Kilograms,2,40.534330,-77.405775,POINT (-77.405775 40.53433)
2018,Q1,01/01/2018,48,48,42,095,Northampton,Fentanyl,1,0.02,Kilograms,1,40.754595,-75.312637,POINT (-75.312637 40.754595)
2015,Q3,07/01/2015,33,33,42,065,Jefferson,Heroin,11,0.01046,Kilograms,3,41.131391,-79.001018,POINT (-79.001018 41.131391)
2016,Q2,04/01/2016,15,15,42,029,Chester,Fentanyl,1,0.000001,Kilograms,1,39.974871,-75.756265,POINT (-75.756265 39.974871)
2013,Q3,07/01/2013,45,45,42,089,Monroe,Opium,1,0.00008,Kilograms,1,41.060918,-75.340836,POINT (-75.340836 41.060918)
2022,Q1,01/01/2022,39,39,42,077,Lehigh,Fentanyl,3,4.0021,Kilograms,3,40.614648,-75.600995,POINT (-75.600995 40.614648)
2016,Q1,01/01/2016,8,08,42,015,Bradford,Heroin,3,0.01118,Kilograms,1,41.791178,-76.518256,POINT (-76.518256 41.791178)
2019,Q4,10/01/2019,34,34,42,067,Juniata,Heroin,1,0.001,Kilograms,0,40.534330,-77.405775,POINT (-77.405775 40.53433)
2015,Q1,01/01/2015,46,46,42,091,Montgomery,Heroin,9,0.05413,Kilograms,8,40.209899,-75.372520,POINT (-75.37252 40.209899)
2019,Q1,01/01/2019,54,54,42,107,Schuylkill,Fentanyl,4,0.0054,Kilograms,0,40.707512,-76.223324,POINT (-76.223324 40.707512)
2019,Q2,04/01/2019,66,66,42,131,Wyoming,Heroin,3,0.0075,Kilograms,6,41.518925,-76.018130,POINT (-76.01813 41.518925)
2017,Q2,04/01/2017,25,25,42,049,Erie,Fentanyl,2,0.00602,Kilograms,1,41.994138,-80.040759,POINT (-80.040759 41.994138)
2017,Q3,07/01/2017,2,02,42,003,Allegheny,Fentanyl,4,1.864,Kilograms,4,40.467355,-79.986198,POINT (-79.986198 40.467355)
2017,Q4,10/01/2017,49,49,42,097,Northumberland,Heroin,3,0.0018,Kilograms,2,40.851509,-76.711884,POINT (-76.711884 40.851509)
2020,Q2,04/01/2020,9,09,42,017,Bucks,Heroin,3,0.0025,Kilograms,3,40.335011,-75.112912,POINT (-75.112912 40.335011)
2018,Q1,01/01/2018,67,67,42,133,York,Heroin,7,0.024,Kilograms,15,39.921925,-76.725761,POINT (-76.725761 39.921925)
2013,Q1,01/01/2013,64,64,42,127,Wayne,Heroin,1,0.001,Kilograms,0,41.649698,-75.305154,POINT (-75.305154 41.649698)
2021,Q2,04/01/2021,37,37,42,073,Lawrence,Heroin,3,0.198,Kilograms,3,40.993250,-80.337541,POINT (-80.337541 40.99325)
2022,Q1,01/01/2022,52,52,42,103,Pike,Fentanyl,1,2.775,Kilograms,1,41.332572,-75.032709,POINT (-75.032709 41.332572)
2022,Q1,01/01/2022,49,49,42,097,Northumberland,Heroin,1,0.0001,Kilograms,1,40.851509,-76.711884,POINT (-76.711884 40.851509)
2015,Q1,01/01/2015,13,13,42,025,Carbon,Heroin,12,0.141994,Kilograms,13,40.919367,-75.711070,POINT (-75.71107 40.919367)
2020,Q2,04/01/2020,50,50,42,099,Perry,Heroin,4,0.00032,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2017,Q2,04/01/2017,55,55,42,109,Snyder,Heroin,3,0.018,Kilograms,3,40.771137,-77.072560,POINT (-77.07256 40.771137)
2014,Q2,04/01/2014,54,54,42,107,Schuylkill,Opium,1,0.00056,Kilograms,1,40.707512,-76.223324,POINT (-76.223324 40.707512)
2022,Q1,01/01/2022,15,15,42,029,Chester,Opium,1,0.00014,Kilograms,0,39.974871,-75.756265,POINT (-75.756265 39.974871)
2020,Q3,07/01/2020,63,63,42,125,Washington,Fentanyl,1,0.003,Kilograms,2,40.191097,-80.251801,POINT (-80.251801 40.191097)
2019,Q3,07/01/2019,20,20,42,039,Crawford,Fentanyl,1,0.00032,Kilograms,2,41.685469,-80.113211,POINT (-80.113211 41.685469)
2017,Q2,04/01/2017,54,54,42,107,Schuylkill,Fentanyl,1,0,Kilograms,1,40.707512,-76.223324,POINT (-76.223324 40.707512)
2014,Q1,01/01/2014,17,17,42,033,Clearfield,Heroin,2,0.0008,Kilograms,0,41.000429,-78.475583,POINT (-78.475583 41.000429)
2021,Q2,04/01/2021,47,47,42,093,Montour,Heroin,2,0.009,Kilograms,0,41.028018,-76.664705,POINT (-76.664705 41.028018)
2019,Q4,10/01/2019,61,61,42,121,Venango,Fentanyl,1,0.0005,Kilograms,1,41.403413,-79.762866,POINT (-79.762866 41.403413)
2016,Q4,10/01/2016,23,23,42,045,Delaware,Heroin,12,0.02966,Kilograms,10,39.916579,-75.406277,POINT (-75.406277 39.916579)
2021,Q3,07/01/2021,47,47,42,093,Montour,Heroin,2,0.006,Kilograms,0,41.028018,-76.664705,POINT (-76.664705 41.028018)
2016,Q2,04/01/2016,32,32,42,063,Indiana,Fentanyl,1,0.001,Kilograms,1,40.652955,-79.093335,POINT (-79.093335 40.652955)
2013,Q4,10/01/2013,19,19,42,037,Columbia,Heroin,1,0.0082,Kilograms,2,41.049121,-76.410022,POINT (-76.410022 41.049121)
2021,Q2,04/01/2021,26,26,42,051,Fayette,Fentanyl,5,0.1587,Kilograms,7,39.919448,-79.651896,POINT (-79.651896 39.919448)
2018,Q1,01/01/2018,1,01,42,001,Adams,Heroin,2,0.0015,Kilograms,1,39.872096,-77.222243,POINT (-77.222243 39.872096)
2015,Q4,10/01/2015,66,66,42,131,Wyoming,Heroin,2,0.00106,Kilograms,2,41.518925,-76.018130,POINT (-76.01813 41.518925)
2018,Q3,07/01/2018,45,45,42,089,Monroe,Fentanyl,1,0.001,Kilograms,1,41.060918,-75.340836,POINT (-75.340836 41.060918)
2021,Q2,04/01/2021,58,58,42,115,Susquehanna,Heroin,6,1.694,Kilograms,8,41.820569,-75.802503,POINT (-75.802503 41.820569)
2016,Q4,10/01/2016,50,50,42,099,Perry,Heroin,2,0.07099,Kilograms,5,40.404153,-77.259074,POINT (-77.259074 40.404153)
2019,Q1,01/01/2019,59,59,42,117,Tioga,Heroin,1,0.00003,Kilograms,0,41.773338,-77.257881,POINT (-77.257881 41.773338)
2017,Q4,10/01/2017,36,36,42,071,Lancaster,Heroin,5,1.00149,Kilograms,4,40.045908,-76.251388,POINT (-76.251388 40.045908)
2021,Q3,07/01/2021,59,59,42,117,Tioga,Fentanyl,2,0.0145,Kilograms,0,41.773338,-77.257881,POINT (-77.257881 41.773338)
2020,Q3,07/01/2020,49,49,42,097,Northumberland,Heroin,8,0.065901,Kilograms,13,40.851509,-76.711884,POINT (-76.711884 40.851509)
2021,Q1,01/01/2021,48,48,42,095,Northampton,Heroin,3,0.0035,Kilograms,3,40.754595,-75.312637,POINT (-75.312637 40.754595)
2021,Q1,01/01/2021,22,22,42,043,Dauphin,Fentanyl,7,0.02293,Kilograms,6,40.419746,-76.779606,POINT (-76.779606 40.419746)
2018,Q2,04/01/2018,21,21,42,041,Cumberland,Heroin,11,0.051171,Kilograms,8,40.167598,-77.268663,POINT (-77.268663 40.167598)
2014,Q3,07/01/2014,4,04,42,007,Beaver,Heroin,3,0.0295,Kilograms,4,40.683492,-80.351074,POINT (-80.351074 40.683492)
2019,Q2,04/01/2019,20,20,42,039,Crawford,Heroin,1,0.0005,Kilograms,1,41.685469,-80.113211,POINT (-80.113211 41.685469)
2015,Q2,04/01/2015,25,25,42,049,Erie,Heroin,16,0.0307,Kilograms,13,41.994138,-80.040759,POINT (-80.040759 41.994138)
2013,Q2,04/01/2013,43,43,42,085,Mercer,Heroin,1,0.001,Kilograms,1,41.302378,-80.260094,POINT (-80.260094 41.302378)
2013,Q3,07/01/2013,63,63,42,125,Washington,Heroin,3,0.00165,Kilograms,2,40.191097,-80.251801,POINT (-80.251801 40.191097)
2015,Q4,10/01/2015,29,29,42,057,Fulton,Heroin,2,0.003,Kilograms,2,39.924875,-78.114850,POINT (-78.11485 39.924875)
2021,Q3,07/01/2021,17,17,42,033,Clearfield,Fentanyl,3,0.0025,Kilograms,4,41.000429,-78.475583,POINT (-78.475583 41.000429)
2016,Q1,01/01/2016,62,62,42,123,Warren,Heroin,1,0.0033,Kilograms,2,41.816752,-79.278582,POINT (-79.278582 41.816752)
2017,Q1,01/01/2017,15,15,42,029,Chester,Fentanyl,1,0.00001,Kilograms,46,39.974871,-75.756265,POINT (-75.756265 39.974871)
2015,Q3,07/01/2015,26,26,42,051,Fayette,Heroin,15,0.027435,Kilograms,10,39.919448,-79.651896,POINT (-79.651896 39.919448)
2017,Q4,10/01/2017,7,07,42,013,Blair,Heroin,3,0.0081,Kilograms,5,40.485550,-78.349077,POINT (-78.349077 40.48555)
2021,Q1,01/01/2021,40,40,42,079,Luzerne,Heroin,13,0.4269,Kilograms,11,41.178364,-75.991996,POINT (-75.991996 41.178364)
2020,Q3,07/01/2020,3,03,42,005,Armstrong,Fentanyl,2,0.0123,Kilograms,3,40.815095,-79.473169,POINT (-79.473169 40.815095)
2021,Q1,01/01/2021,50,50,42,099,Perry,Heroin,7,1.1108,Kilograms,8,40.404153,-77.259074,POINT (-77.259074 40.404153)
2021,Q1,01/01/2021,18,18,42,035,Clinton,Fentanyl,3,0.024,Kilograms,5,41.232863,-77.642838,POINT (-77.642838 41.232863)
2021,Q3,07/01/2021,23,23,42,045,Delaware,Fentanyl,9,3.03206,Kilograms,16,39.916579,-75.406277,POINT (-75.406277 39.916579)
2013,Q4,10/01/2013,26,26,42,051,Fayette,Heroin,4,0.00311,Kilograms,5,39.919448,-79.651896,POINT (-79.651896 39.919448)
2017,Q4,10/01/2017,22,22,42,043,Dauphin,Fentanyl,1,0.8215,Kilograms,3,40.419746,-76.779606,POINT (-76.779606 40.419746)
2022,Q1,01/01/2022,26,26,42,051,Fayette,Heroin,18,0.033915,Kilograms,16,39.919448,-79.651896,POINT (-79.651896 39.919448)
2020,Q3,07/01/2020,29,29,42,057,Fulton,Heroin,1,0.001,Kilograms,1,39.924875,-78.114850,POINT (-78.11485 39.924875)
2016,Q3,07/01/2016,99,99,42,999,Out of State,Heroin,1,0.1,Kilograms,0,,,
2014,Q4,10/01/2014,3,03,42,005,Armstrong,Heroin,11,0.014455,Kilograms,14,40.815095,-79.473169,POINT (-79.473169 40.815095)
2022,Q1,01/01/2022,2,02,42,003,Allegheny,Fentanyl,10,3.1098,Kilograms,10,40.467355,-79.986198,POINT (-79.986198 40.467355)
2013,Q4,10/01/2013,8,08,42,015,Bradford,Heroin,2,0.00048,Kilograms,0,41.791178,-76.518256,POINT (-76.518256 41.791178)
2016,Q2,04/01/2016,56,56,42,111,Somerset,Opium,1,0.0007,Kilograms,2,39.971463,-79.031002,POINT (-79.031002 39.971463)
2013,Q3,07/01/2013,9,09,42,017,Bucks,Heroin,20,0.0605,Kilograms,27,40.335011,-75.112912,POINT (-75.112912 40.335011)
2015,Q4,10/01/2015,39,39,42,077,Lehigh,Fentanyl,1,0.001,Kilograms,1,40.614648,-75.600995,POINT (-75.600995 40.614648)
2021,Q3,07/01/2021,35,35,42,069,Lackawanna,Heroin,3,0.1147,Kilograms,5,41.439101,-75.612183,POINT (-75.612183 41.439101)
2019,Q4,10/01/2019,23,23,42,045,Delaware,Fentanyl,8,0.1126,Kilograms,7,39.916579,-75.406277,POINT (-75.406277 39.916579)
2018,Q2,04/01/2018,65,65,42,129,Westmoreland,Heroin,20,8.034401,Kilograms,17,40.310315,-79.471341,POINT (-79.471341 40.310315)
2018,Q1,01/01/2018,21,21,42,041,Cumberland,Fentanyl,1,0.011,Kilograms,1,40.167598,-77.268663,POINT (-77.268663 40.167598)
2021,Q2,04/01/2021,61,61,42,121,Venango,Heroin,2,0.0015,Kilograms,2,41.403413,-79.762866,POINT (-79.762866 41.403413)
2013,Q4,10/01/2013,66,66,42,131,Wyoming,Fentanyl,1,0.0005,Kilograms,0,41.518925,-76.018130,POINT (-76.01813 41.518925)
2020,Q3,07/01/2020,51,51,42,101,Philadelphia,Fentanyl,20,3.182498,Kilograms,10,40.004444,-75.140236,POINT (-75.140236 40.004444)
2021,Q4,10/01/2021,41,41,42,081,Lycoming,Fentanyl,6,0.02868,Kilograms,3,41.344598,-77.069425,POINT (-77.069425 41.344598)
2020,Q4,10/01/2020,33,33,42,065,Jefferson,Heroin,3,0.0402,Kilograms,1,41.131391,-79.001018,POINT (-79.001018 41.131391)
2020,Q3,07/01/2020,6,06,42,011,Berks,Fentanyl,3,0.00251,Kilograms,3,40.419396,-75.930773,POINT (-75.930773 40.419396)
2014,Q1,01/01/2014,60,60,42,119,Union,Heroin,1,0.001,Kilograms,2,40.964731,-77.064158,POINT (-77.064158 40.964731)
2020,Q4,10/01/2020,23,23,42,045,Delaware,Fentanyl,6,0.04069,Kilograms,8,39.916579,-75.406277,POINT (-75.406277 39.916579)
2021,Q2,04/01/2021,1,01,42,001,Adams,Fentanyl,2,0.006,Kilograms,2,39.872096,-77.222243,POINT (-77.222243 39.872096)
