,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
1616,2015,Q4,2015-10-01T00:00:00.000,29,29,42,057,Fulton,Heroin,2,0.003000,Kilograms,2,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
1617,2021,Q3,2021-07-01T00:00:00.000,17,17,42,033,Clearfield,Fentanyl,3,0.002500,Kilograms,4,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
1618,2016,Q1,2016-01-01T00:00:00.000,62,62,42,123,Warren,Heroin,1,0.003300,Kilograms,2,41.816752,-79.278582,"{'type': 'Point', 'coordinates': [-79.278582, 41.816752]}",51,5,60,234,1741
1619,2017,Q1,2017-01-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,1,0.000010,Kilograms,46,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1620,2015,Q3,2015-07-01T00:00:00.000,26,26,42,051,Fayette,Heroin,15,0.027435,Kilograms,10,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1621,2017,Q4,2017-10-01T00:00:00.000,7,07,42,013,Blair,Heroin,3,0.008100,Kilograms,5,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
1622,2021,Q1,2021-01-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,13,0.426900,Kilograms,11,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1623,2020,Q3,2020-07-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,2,0.012300,Kilograms,3,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1624,2021,Q1,2021-01-01T00:00:00.000,50,50,42,099,Perry,Heroin,7,1.110800,Kilograms,8,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1625,2021,Q1,2021-01-01T00:00:00.000,18,18,42,035,Clinton,Fentanyl,3,0.024000,Kilograms,5,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
1626,2021,Q3,2021-07-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,9,3.032060,Kilograms,16,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1627,2013,Q4,2013-10-01T00:00:00.000,26,26,42,051,Fayette,Heroin,4,0.003110,Kilograms,5,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1628,2017,Q4,2017-10-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,1,0.821500,Kilograms,3,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1629,2022,Q1,2022-01-01T00:00:00.000,26,26,42,051,Fayette,Heroin,18,0.033915,Kilograms,16,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1630,2020,Q3,2020-07-01T00:00:00.000,29,29,42,057,Fulton,Heroin,1,0.001000,Kilograms,1,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
1631,2016,Q3,2016-07-01T00:00:00.000,99,99,42,999,Out of State,Heroin,1,0.100000,Kilograms,0,,,,,,,,
1632,2014,Q4,2014-10-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,11,0.014455,Kilograms,14,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1633,2022,Q1,2022-01-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,10,3.109800,Kilograms,10,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1634,2013,Q4,2013-10-01T00:00:00.000,8,08,42,015,Bradford,Heroin,2,0.000480,Kilograms,0,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
1635,2016,Q2,2016-04-01T00:00:00.000,56,56,42,111,Somerset,Opium,1,0.000700,Kilograms,2,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
1636,2013,Q3,2013-07-01T00:00:00.000,9,09,42,017,Bucks,Heroin,20,0.060500,Kilograms,27,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1637,2015,Q4,2015-10-01T00:00:00.000,39,39,42,077,Lehigh,Fentanyl,1,0.001000,Kilograms,1,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1638,2021,Q3,2021-07-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,3,0.114700,Kilograms,5,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
1639,2019,Q4,2019-10-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,8,0.112600,Kilograms,7,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1640,2018,Q2,2018-04-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,20,8.034401,Kilograms,17,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1641,2018,Q1,2018-01-01T00:00:00.000,21,21,42,041,Cumberland,Fentanyl,1,0.011000,Kilograms,1,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
1642,2021,Q2,2021-04-01T00:00:00.000,61,61,42,121,Venango,Heroin,2,0.001500,Kilograms,2,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
1643,2013,Q4,2013-10-01T00:00:00.000,66,66,42,131,Wyoming,Fentanyl,1,0.000500,Kilograms,0,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
1644,2020,Q3,2020-07-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,20,3.182498,Kilograms,10,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1645,2021,Q4,2021-10-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,6,0.028680,Kilograms,3,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1646,2020,Q4,2020-10-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,3,0.040200,Kilograms,1,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
1647,2020,Q3,2020-07-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,3,0.002510,Kilograms,3,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1648,2014,Q1,2014-01-01T00:00:00.000,60,60,42,119,Union,Heroin,1,0.001000,Kilograms,2,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
1649,2020,Q4,2020-10-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,6,0.040690,Kilograms,8,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1650,2021,Q2,2021-04-01T00:00:00.000,1,01,42,001,Adams,Fentanyl,2,0.006000,Kilograms,2,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1651,2021,Q4,2021-10-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,6,0.289000,Kilograms,0,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1652,2021,Q2,2021-04-01T00:00:00.000,20,20,42,039,Crawford,Heroin,7,0.034000,Kilograms,19,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1653,2019,Q4,2019-10-01T00:00:00.000,56,56,42,111,Somerset,Heroin,5,0.021010,Kilograms,4,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
1654,2021,Q3,2021-07-01T00:00:00.000,5,05,42,009,Bedford,Heroin,1,0.003000,Kilograms,0,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
1655,2016,Q2,2016-04-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,1,0.020000,Kilograms,2,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1656,2021,Q4,2021-10-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,14,0.520223,Kilograms,12,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1657,2021,Q2,2021-04-01T00:00:00.000,23,23,42,045,Delaware,Opium,1,0.000010,Kilograms,1,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1658,2017,Q3,2017-07-01T00:00:00.000,9,09,42,017,Bucks,Heroin,5,0.002150,Kilograms,5,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1659,2019,Q1,2019-01-01T00:00:00.000,6,06,42,011,Berks,Heroin,14,0.539450,Kilograms,12,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1660,2019,Q3,2019-07-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,10,4.229280,Kilograms,8,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1661,2017,Q1,2017-01-01T00:00:00.000,44,44,42,087,Mifflin,Heroin,2,0.001180,Kilograms,2,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
1662,2014,Q4,2014-10-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,10,0.092580,Kilograms,11,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1663,2022,Q1,2022-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,18,0.058975,Kilograms,18,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1664,2013,Q2,2013-04-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,5,0.005470,Kilograms,3,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1665,2018,Q4,2018-10-01T00:00:00.000,29,29,42,057,Fulton,Heroin,2,0.001010,Kilograms,2,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
1666,2022,Q3,2022-07-01T00:00:00.000,25,25,42,049,Erie,Heroin,10,0.026658,Kilograms,3,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1667,2017,Q2,2017-04-01T00:00:00.000,15,15,42,029,Chester,Heroin,8,0.015183,Kilograms,6,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1668,2016,Q1,2016-01-01T00:00:00.000,32,32,42,063,Indiana,Heroin,14,0.008235,Kilograms,16,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1669,2018,Q2,2018-04-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,4,1.095550,Kilograms,5,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1670,2020,Q3,2020-07-01T00:00:00.000,14,14,42,027,Centre,Fentanyl,2,0.003000,Kilograms,5,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
1671,2014,Q3,2014-07-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,15,3.444290,Kilograms,7,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1672,2020,Q4,2020-10-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,2,0.001100,Kilograms,2,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
1673,2019,Q1,2019-01-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.001500,Kilograms,0,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1674,2017,Q1,2017-01-01T00:00:00.000,25,25,42,049,Erie,Heroin,17,0.015481,Kilograms,11,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1675,2017,Q1,2017-01-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,5,0.004580,Kilograms,7,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
1676,2021,Q1,2021-01-01T00:00:00.000,1,01,42,001,Adams,Heroin,5,0.012600,Kilograms,8,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1677,2020,Q1,2020-01-01T00:00:00.000,24,24,42,047,Elk,Heroin,3,0.007001,Kilograms,4,41.428194,-78.649477,"{'type': 'Point', 'coordinates': [-78.649477, 41.428194]}",29,14,15,405,1258
1678,2022,Q3,2022-07-01T00:00:00.000,67,67,42,133,York,Heroin,2,0.005000,Kilograms,2,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
1679,2020,Q4,2020-10-01T00:00:00.000,43,43,42,085,Mercer,Heroin,1,0.013000,Kilograms,1,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
1680,2018,Q4,2018-10-01T00:00:00.000,1,01,42,001,Adams,Heroin,3,0.004430,Kilograms,5,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1681,2019,Q1,2019-01-01T00:00:00.000,27,27,42,053,Forest,Heroin,1,0.000175,Kilograms,0,41.513579,-79.237810,"{'type': 'Point', 'coordinates': [-79.23781, 41.513579]}",32,5,60,186,207
1682,2021,Q1,2021-01-01T00:00:00.000,10,10,42,019,Butler,Fentanyl,2,0.000580,Kilograms,2,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
1683,2014,Q1,2014-01-01T00:00:00.000,10,10,42,019,Butler,Heroin,5,0.044000,Kilograms,4,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
1684,2018,Q4,2018-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,26,0.201579,Kilograms,30,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1685,2014,Q3,2014-07-01T00:00:00.000,18,18,42,035,Clinton,Heroin,3,0.007800,Kilograms,3,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
1686,2014,Q4,2014-10-01T00:00:00.000,63,63,42,125,Washington,Heroin,12,0.008650,Kilograms,14,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1687,2013,Q2,2013-04-01T00:00:00.000,30,30,42,059,Greene,Heroin,6,0.026760,Kilograms,8,39.854804,-80.229438,"{'type': 'Point', 'coordinates': [-80.229438, 39.854804]}",37,12,1,481,1570
1688,2015,Q2,2015-04-01T00:00:00.000,50,50,42,099,Perry,Heroin,2,0.000500,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1689,2013,Q1,2013-01-01T00:00:00.000,13,13,42,025,Carbon,Heroin,1,0.000370,Kilograms,1,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1690,2019,Q2,2019-04-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,14,0.027713,Kilograms,9,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1691,2021,Q4,2021-10-01T00:00:00.000,62,62,42,123,Warren,Heroin,1,0.001000,Kilograms,1,41.816752,-79.278582,"{'type': 'Point', 'coordinates': [-79.278582, 41.816752]}",51,5,60,234,1741
1692,2017,Q3,2017-07-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,3,0.003500,Kilograms,2,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
1693,2014,Q1,2014-01-01T00:00:00.000,26,26,42,051,Fayette,Heroin,18,0.023550,Kilograms,18,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1694,2020,Q3,2020-07-01T00:00:00.000,26,26,42,051,Fayette,Heroin,30,0.337610,Kilograms,41,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1695,2022,Q2,2022-04-01T00:00:00.000,43,43,42,085,Mercer,Heroin,1,0.499000,Kilograms,2,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
1696,2019,Q3,2019-07-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,5,0.186440,Kilograms,11,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1697,2022,Q3,2022-07-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,2,0.080100,Kilograms,0,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1698,2016,Q1,2016-01-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,2,0.001175,Kilograms,1,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
1699,2014,Q2,2014-04-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,8,0.099000,Kilograms,5,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1700,2022,Q3,2022-07-01T00:00:00.000,56,56,42,111,Somerset,Heroin,4,0.012520,Kilograms,3,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
1701,2015,Q1,2015-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,24,0.168823,Kilograms,19,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1702,2016,Q3,2016-07-01T00:00:00.000,43,43,42,085,Mercer,Heroin,4,0.010600,Kilograms,3,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
1703,2013,Q1,2013-01-01T00:00:00.000,50,50,42,099,Perry,Heroin,1,0.002300,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1704,2015,Q4,2015-10-01T00:00:00.000,8,08,42,015,Bradford,Heroin,8,0.003360,Kilograms,0,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
1705,2017,Q2,2017-04-01T00:00:00.000,10,10,42,019,Butler,Fentanyl,1,0.000100,Kilograms,0,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
1706,2019,Q3,2019-07-01T00:00:00.000,47,47,42,093,Montour,Heroin,1,0.000500,Kilograms,2,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
1707,2014,Q4,2014-10-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,6,0.019101,Kilograms,6,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1708,2022,Q2,2022-04-01T00:00:00.000,58,58,42,115,Susquehanna,Fentanyl,2,4.540000,Kilograms,3,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
1709,2022,Q2,2022-04-01T00:00:00.000,16,16,42,031,Clarion,Heroin,1,0.001000,Kilograms,0,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
1710,2013,Q2,2013-04-01T00:00:00.000,59,59,42,117,Tioga,Heroin,6,0.005800,Kilograms,4,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
1711,2015,Q3,2015-07-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,1,0.002000,Kilograms,1,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
1712,2014,Q2,2014-04-01T00:00:00.000,25,25,42,049,Erie,Heroin,7,0.009900,Kilograms,5,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1713,2017,Q3,2017-07-01T00:00:00.000,14,14,42,027,Centre,Heroin,3,0.008330,Kilograms,5,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
1714,2021,Q1,2021-01-01T00:00:00.000,64,64,42,127,Wayne,Heroin,1,0.000050,Kilograms,1,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
1715,2014,Q1,2014-01-01T00:00:00.000,55,55,42,109,Snyder,Heroin,1,0.000030,Kilograms,0,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
1716,2019,Q2,2019-04-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,3,0.001500,Kilograms,5,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
1717,2022,Q3,2022-07-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,1,0.084000,Kilograms,3,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1718,2013,Q4,2013-10-01T00:00:00.000,52,52,42,103,Pike,Heroin,7,0.004411,Kilograms,8,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1719,2019,Q1,2019-01-01T00:00:00.000,4,04,42,007,Beaver,Heroin,1,0.010300,Kilograms,4,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
1720,2015,Q3,2015-07-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,19,0.817150,Kilograms,11,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1721,2022,Q3,2022-07-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,8,2.099000,Kilograms,10,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1722,2018,Q2,2018-04-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,9,0.105690,Kilograms,8,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1723,2018,Q3,2018-07-01T00:00:00.000,25,25,42,049,Erie,Heroin,13,0.076070,Kilograms,7,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1724,2020,Q4,2020-10-01T00:00:00.000,13,13,42,025,Carbon,Heroin,7,0.008720,Kilograms,9,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1725,2020,Q1,2020-01-01T00:00:00.000,52,52,42,103,Pike,Heroin,2,0.003540,Kilograms,1,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1726,2018,Q1,2018-01-01T00:00:00.000,43,43,42,085,Mercer,Heroin,1,0.001000,Kilograms,1,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
1727,2016,Q3,2016-07-01T00:00:00.000,26,26,42,051,Fayette,Heroin,15,0.042076,Kilograms,15,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1728,2020,Q2,2020-04-01T00:00:00.000,58,58,42,115,Susquehanna,Heroin,3,0.818000,Kilograms,3,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
1729,2017,Q3,2017-07-01T00:00:00.000,61,61,42,121,Venango,Heroin,1,0.000100,Kilograms,0,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
1730,2016,Q3,2016-07-01T00:00:00.000,55,55,42,109,Snyder,Heroin,3,0.007000,Kilograms,8,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
1731,2019,Q2,2019-04-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,1,0.000010,Kilograms,1,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1732,2020,Q4,2020-10-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,20,0.864690,Kilograms,26,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1733,2015,Q1,2015-01-01T00:00:00.000,23,23,42,045,Delaware,Heroin,10,0.115780,Kilograms,11,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1734,2022,Q2,2022-04-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,2,0.004000,Kilograms,1,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
1735,2016,Q2,2016-04-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,30,0.162927,Kilograms,23,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1736,2020,Q4,2020-10-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,17,0.026972,Kilograms,25,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1737,2014,Q3,2014-07-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,6,0.065200,Kilograms,17,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
1738,2019,Q4,2019-10-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,12,0.047180,Kilograms,15,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
