,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
1249,2021,Q1,2021-01-01T00:00:00.000,13,13,42,025,Carbon,Heroin,4,0.003600,Kilograms,8,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1250,2018,Q4,2018-10-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,1,0.002000,Kilograms,1,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
1251,2018,Q4,2018-10-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,22,4.063430,Kilograms,18,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1252,2022,Q2,2022-04-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,5,0.015020,Kilograms,3,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1253,2018,Q3,2018-07-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,4,0.044100,Kilograms,6,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1254,2018,Q2,2018-04-01T00:00:00.000,44,44,42,087,Mifflin,Fentanyl,1,0.002000,Kilograms,0,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
1255,2021,Q3,2021-07-01T00:00:00.000,1,01,42,001,Adams,Fentanyl,1,0.020000,Kilograms,1,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1256,2022,Q2,2022-04-01T00:00:00.000,45,45,42,089,Monroe,Fentanyl,4,1.001510,Kilograms,7,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1257,2021,Q4,2021-10-01T00:00:00.000,8,08,42,015,Bradford,Heroin,3,0.011000,Kilograms,3,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
1258,2018,Q1,2018-01-01T00:00:00.000,7,07,42,013,Blair,Fentanyl,1,0.040000,Kilograms,0,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
1259,2020,Q3,2020-07-01T00:00:00.000,52,52,42,103,Pike,Fentanyl,2,0.001010,Kilograms,3,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1260,2022,Q3,2022-07-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,2,0.063470,Kilograms,4,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1261,2021,Q2,2021-04-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,1,0.005000,Kilograms,1,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1262,2019,Q4,2019-10-01T00:00:00.000,7,07,42,013,Blair,Heroin,6,0.010450,Kilograms,7,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
1263,2017,Q4,2017-10-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,1,0.000180,Kilograms,1,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1264,2017,Q3,2017-07-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,20,0.847370,Kilograms,25,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1265,2015,Q4,2015-10-01T00:00:00.000,14,14,42,027,Centre,Heroin,6,0.026550,Kilograms,8,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
1266,2019,Q2,2019-04-01T00:00:00.000,15,15,42,029,Chester,Heroin,23,0.185793,Kilograms,19,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1267,2020,Q1,2020-01-01T00:00:00.000,58,58,42,115,Susquehanna,Fentanyl,1,0.001000,Kilograms,1,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
1268,2018,Q4,2018-10-01T00:00:00.000,52,52,42,103,Pike,Heroin,10,0.016578,Kilograms,11,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1269,2022,Q2,2022-04-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,1,0.010000,Kilograms,0,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
1270,2020,Q4,2020-10-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,2,0.006600,Kilograms,0,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1271,2021,Q1,2021-01-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,5,0.005050,Kilograms,6,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
1272,2017,Q4,2017-10-01T00:00:00.000,6,06,42,011,Berks,Heroin,3,0.025000,Kilograms,1,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
1273,2020,Q1,2020-01-01T00:00:00.000,23,23,42,045,Delaware,Heroin,33,0.148720,Kilograms,37,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
1274,2021,Q3,2021-07-01T00:00:00.000,65,65,42,129,Westmoreland,Opium,1,0.001000,Kilograms,0,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1275,2021,Q2,2021-04-01T00:00:00.000,52,52,42,103,Pike,Fentanyl,2,0.001866,Kilograms,3,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1276,2017,Q2,2017-04-01T00:00:00.000,26,26,42,051,Fayette,Heroin,25,0.117110,Kilograms,24,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1277,2017,Q2,2017-04-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,1,0.000100,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
1278,2015,Q1,2015-01-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,14,0.056840,Kilograms,18,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1279,2017,Q1,2017-01-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.001000,Kilograms,1,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1280,2013,Q4,2013-10-01T00:00:00.000,9,09,42,017,Bucks,Heroin,10,0.014370,Kilograms,9,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1281,2016,Q4,2016-10-01T00:00:00.000,13,13,42,025,Carbon,Heroin,4,0.011500,Kilograms,4,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1282,2021,Q3,2021-07-01T00:00:00.000,13,13,42,025,Carbon,Fentanyl,5,0.009160,Kilograms,6,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1283,2020,Q2,2020-04-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,7,0.003780,Kilograms,3,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1284,2021,Q3,2021-07-01T00:00:00.000,7,07,42,013,Blair,Heroin,2,0.022600,Kilograms,0,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
1285,2016,Q1,2016-01-01T00:00:00.000,16,16,42,031,Clarion,Heroin,1,0.001000,Kilograms,2,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
1286,2021,Q3,2021-07-01T00:00:00.000,53,53,42,105,Potter,Heroin,3,0.005000,Kilograms,3,41.744206,-77.898792,"{'type': 'Point', 'coordinates': [-77.898792, 41.744206]}",63,14,14,58,2155
1287,2019,Q3,2019-07-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,2,0.065560,Kilograms,4,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
1288,2013,Q1,2013-01-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.000500,Kilograms,2,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
1289,2020,Q1,2020-01-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,5,0.058350,Kilograms,2,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
1290,2013,Q3,2013-07-01T00:00:00.000,28,28,42,055,Franklin,Heroin,11,0.040300,Kilograms,8,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
1291,2020,Q2,2020-04-01T00:00:00.000,1,01,42,001,Adams,Fentanyl,2,0.001001,Kilograms,1,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1292,2017,Q1,2017-01-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,9,0.027370,Kilograms,8,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
1293,2019,Q4,2019-10-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,31,0.140930,Kilograms,16,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1294,2022,Q2,2022-04-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,5,0.018800,Kilograms,7,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1295,2019,Q4,2019-10-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,14,2.609042,Kilograms,15,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1296,2015,Q2,2015-04-01T00:00:00.000,52,52,42,103,Pike,Heroin,3,2.780800,Kilograms,6,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1297,2018,Q3,2018-07-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,2,2.001000,Kilograms,6,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
1298,2022,Q2,2022-04-01T00:00:00.000,59,59,42,117,Tioga,Fentanyl,3,0.012500,Kilograms,3,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
1299,2022,Q1,2022-01-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,3,0.004500,Kilograms,0,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1300,2020,Q2,2020-04-01T00:00:00.000,48,48,42,095,Northampton,Heroin,4,0.124410,Kilograms,3,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
1301,2021,Q2,2021-04-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,48,0.667408,Kilograms,48,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
1302,2019,Q1,2019-01-01T00:00:00.000,25,25,42,049,Erie,Heroin,9,0.236410,Kilograms,12,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1303,2022,Q1,2022-01-01T00:00:00.000,9,09,42,017,Bucks,Opium,1,1.000000,Kilograms,0,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1304,2017,Q4,2017-10-01T00:00:00.000,54,54,42,107,Schuylkill,Opium,3,0.001130,Kilograms,2,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1305,2019,Q2,2019-04-01T00:00:00.000,49,49,42,097,Northumberland,Opium,1,0.001000,Kilograms,2,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
1306,2019,Q2,2019-04-01T00:00:00.000,52,52,42,103,Pike,Heroin,7,0.126540,Kilograms,6,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1307,2020,Q1,2020-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,19,0.056560,Kilograms,14,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1308,2013,Q1,2013-01-01T00:00:00.000,52,52,42,103,Pike,Heroin,1,0.000090,Kilograms,1,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1309,2016,Q2,2016-04-01T00:00:00.000,8,08,42,015,Bradford,Heroin,9,0.009160,Kilograms,2,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
1310,2022,Q4,2022-10-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,3,0.001500,Kilograms,3,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
1311,2020,Q4,2020-10-01T00:00:00.000,60,60,42,119,Union,Heroin,4,0.002488,Kilograms,2,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
1312,2020,Q3,2020-07-01T00:00:00.000,44,44,42,087,Mifflin,Fentanyl,1,0.001000,Kilograms,0,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
1313,2014,Q3,2014-07-01T00:00:00.000,27,27,42,053,Forest,Heroin,2,0.004350,Kilograms,3,41.513579,-79.237810,"{'type': 'Point', 'coordinates': [-79.23781, 41.513579]}",32,5,60,186,207
1314,2022,Q1,2022-01-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,1,0.000100,Kilograms,1,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
1315,2015,Q1,2015-01-01T00:00:00.000,51,51,42,101,Philadelphia,Opium,1,0.000050,Kilograms,1,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1316,2015,Q3,2015-07-01T00:00:00.000,26,26,42,051,Fayette,Opium,2,0.002000,Kilograms,2,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1317,2019,Q3,2019-07-01T00:00:00.000,16,16,42,031,Clarion,Fentanyl,1,0.000090,Kilograms,2,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
1318,2018,Q2,2018-04-01T00:00:00.000,51,51,42,101,Philadelphia,Opium,1,0.000001,Kilograms,1,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1319,2019,Q1,2019-01-01T00:00:00.000,48,48,42,095,Northampton,Heroin,5,0.017510,Kilograms,2,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
1320,2021,Q1,2021-01-01T00:00:00.000,56,56,42,111,Somerset,Heroin,4,0.008050,Kilograms,6,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
1321,2018,Q4,2018-10-01T00:00:00.000,30,30,42,059,Greene,Heroin,2,0.019150,Kilograms,1,39.854804,-80.229438,"{'type': 'Point', 'coordinates': [-80.229438, 39.854804]}",37,12,1,481,1570
1322,2013,Q3,2013-07-01T00:00:00.000,34,34,42,067,Juniata,Heroin,1,0.001000,Kilograms,0,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
1323,2018,Q2,2018-04-01T00:00:00.000,1,01,42,001,Adams,Heroin,2,0.000501,Kilograms,1,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1324,2021,Q4,2021-10-01T00:00:00.000,34,34,42,067,Juniata,Heroin,1,0.002000,Kilograms,4,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
1325,2022,Q1,2022-01-01T00:00:00.000,45,45,42,089,Monroe,Fentanyl,2,0.004000,Kilograms,2,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1326,2018,Q3,2018-07-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,3,0.505060,Kilograms,1,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
1327,2013,Q2,2013-04-01T00:00:00.000,26,26,42,051,Fayette,Heroin,7,0.017866,Kilograms,3,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1328,2019,Q4,2019-10-01T00:00:00.000,26,26,42,051,Fayette,Fentanyl,2,0.000217,Kilograms,3,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1329,2013,Q3,2013-07-01T00:00:00.000,26,26,42,051,Fayette,Heroin,12,0.111740,Kilograms,10,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1330,2014,Q2,2014-04-01T00:00:00.000,64,64,42,127,Wayne,Heroin,5,0.011000,Kilograms,7,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
1331,2014,Q1,2014-01-01T00:00:00.000,18,18,42,035,Clinton,Heroin,1,0.006000,Kilograms,0,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
1332,2020,Q2,2020-04-01T00:00:00.000,4,04,42,007,Beaver,Heroin,4,0.053000,Kilograms,6,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
1333,2022,Q2,2022-04-01T00:00:00.000,5,05,42,009,Bedford,Heroin,5,0.011250,Kilograms,4,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
1334,2018,Q1,2018-01-01T00:00:00.000,54,54,42,107,Schuylkill,Fentanyl,1,0.002000,Kilograms,1,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
1335,2013,Q2,2013-04-01T00:00:00.000,67,67,42,133,York,Heroin,13,0.023200,Kilograms,3,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
1336,2014,Q1,2014-01-01T00:00:00.000,25,25,42,049,Erie,Opium,1,0.000070,Kilograms,1,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1337,2022,Q3,2022-07-01T00:00:00.000,38,38,42,075,Lebanon,Fentanyl,7,0.002170,Kilograms,6,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1338,2017,Q4,2017-10-01T00:00:00.000,15,15,42,029,Chester,Heroin,19,0.042086,Kilograms,15,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1339,2016,Q2,2016-04-01T00:00:00.000,20,20,42,039,Crawford,Heroin,2,0.001500,Kilograms,2,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1340,2013,Q1,2013-01-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,2,0.000720,Kilograms,1,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
1341,2020,Q4,2020-10-01T00:00:00.000,17,17,42,033,Clearfield,Fentanyl,1,0.002000,Kilograms,3,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
1342,2019,Q3,2019-07-01T00:00:00.000,58,58,42,115,Susquehanna,Heroin,1,0.000500,Kilograms,1,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
1343,2017,Q2,2017-04-01T00:00:00.000,50,50,42,099,Perry,Heroin,2,0.003000,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1344,2016,Q4,2016-10-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,13,0.065100,Kilograms,13,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1345,2017,Q4,2017-10-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,3,0.254000,Kilograms,1,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1346,2014,Q1,2014-01-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,3,0.016120,Kilograms,3,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
1347,2022,Q1,2022-01-01T00:00:00.000,13,13,42,025,Carbon,Heroin,5,0.043001,Kilograms,7,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
1348,2021,Q3,2021-07-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,25,1.182340,Kilograms,24,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1349,2022,Q1,2022-01-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,14,24.540879,Kilograms,16,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1350,2015,Q3,2015-07-01T00:00:00.000,58,58,42,115,Susquehanna,Heroin,2,0.002000,Kilograms,2,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
1351,2019,Q3,2019-07-01T00:00:00.000,32,32,42,063,Indiana,Fentanyl,4,0.008814,Kilograms,5,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1352,2014,Q3,2014-07-01T00:00:00.000,15,15,42,029,Chester,Heroin,15,0.018121,Kilograms,10,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1353,2020,Q4,2020-10-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,2,0.007000,Kilograms,2,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1354,2016,Q2,2016-04-01T00:00:00.000,32,32,42,063,Indiana,Heroin,18,0.016880,Kilograms,15,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1355,2013,Q4,2013-10-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,1,0.000250,Kilograms,1,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
1356,2020,Q2,2020-04-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,12,0.026230,Kilograms,13,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
1357,2015,Q1,2015-01-01T00:00:00.000,61,61,42,121,Venango,Heroin,1,0.008000,Kilograms,1,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
1358,2014,Q2,2014-04-01T00:00:00.000,32,32,42,063,Indiana,Heroin,17,0.049415,Kilograms,14,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
1359,2019,Q2,2019-04-01T00:00:00.000,34,34,42,067,Juniata,Heroin,1,0.000050,Kilograms,1,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
1360,2022,Q3,2022-07-01T00:00:00.000,7,07,42,013,Blair,Fentanyl,4,0.115000,Kilograms,7,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
1361,2016,Q4,2016-10-01T00:00:00.000,25,25,42,049,Erie,Heroin,19,0.042340,Kilograms,13,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1362,2015,Q2,2015-04-01T00:00:00.000,26,26,42,051,Fayette,Fentanyl,1,0.003000,Kilograms,1,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1363,2018,Q4,2018-10-01T00:00:00.000,67,67,42,133,York,Fentanyl,2,0.003590,Kilograms,3,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
1364,2015,Q4,2015-10-01T00:00:00.000,15,15,42,029,Chester,Opium,2,0.006000,Kilograms,2,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1365,2020,Q2,2020-04-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,13,0.359480,Kilograms,8,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1366,2016,Q1,2016-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,29,0.111410,Kilograms,17,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1367,2019,Q2,2019-04-01T00:00:00.000,47,47,42,093,Montour,Heroin,2,0.372300,Kilograms,2,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
1368,2019,Q4,2019-10-01T00:00:00.000,18,18,42,035,Clinton,Heroin,2,0.008000,Kilograms,1,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
1369,2017,Q2,2017-04-01T00:00:00.000,21,21,42,041,Cumberland,Fentanyl,2,0.188001,Kilograms,0,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
1370,2020,Q3,2020-07-01T00:00:00.000,1,01,42,001,Adams,Heroin,5,0.002883,Kilograms,3,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1371,2022,Q1,2022-01-01T00:00:00.000,44,44,42,087,Mifflin,Heroin,1,0.001000,Kilograms,1,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
