Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
Narberth Police Dept.,100 Conway Avenue,Narberth,PA,19072,Montgomery,(610)649-1000,,"100 Conway Avenue
Narberth, PA 19072
(40.004682, -75.26418)",POINT (-75.264551 40.004854),40.004854,-75.264551,"Sgt. R.E. Yantorno, Jr.",Yes,Operational,Active
Borough of Crafton Police Dept.,100 Stotz Avenue,Crafton,PA,15205,Allegheny,(412)921-2016,"M-F, 8:30am-5pm","100 Stotz Avenue
Crafton, PA 15205
(40.434784, -80.06627)",POINT (-80.066555 40.434835),40.434835,-80.066555,Chief Mark Sumpter,Yes,Ordered 4-26-16,Active
Middletown Township Police,3 Municipal Way,Langhorne,PA,19047,Bucks,(215)750-3845,M-F 8:30-4:30,"3 Municipal Way
Langhorne, PA 19047
(40.182981, -74.90663)",POINT (-74.9066919 40.182818),40.182818,-74.9066919,,No,Operational,Active
Grand View Health  Hospital Main Lobby,700 Lawn Avenue,Sellersville,PA,18960,Bucks,,5:00am -8:00pm,"700 Lawn Avenue
Sellersville, PA 18960
(40.362761, -75.32448)",POINT (-75.3271409 40.3624445),40.3624445,-75.3271409,,Yes,active,Active
"CVS PHARMACY, L.L.C. # 00858 (ALLENTOWN)",315 WEST EMAUS AVENUE,ALLENTOWN,PA,18103,Lehigh,,,"315 WEST EMAUS AVENUE
ALLENTOWN, PA 18103
(40.577941, -75.454081)",POINT (-75.454227 40.57858),40.57858,-75.454227,,No,Pharmacy,Active
Walgreens Pharmacy (Butler Location),280 New Castle Rd,Butler,PA,16001,Butler,724–282–9414,,"280 New Castle Rd
Butler, PA 16001
(40.872938, -79.939632)",POINT (-79.939428 40.87332),40.87332,-79.939428,,No,,Active
CVS #1309,250 S. COURTLAND ST.,EAST STROUDSBURG,PA,18301,"MONROE,PA",5704240830,Follows Pharmacy Hours of Operation,"250 S. COURTLAND ST.
EAST STROUDSBURG, PA 18301
(40.995324, -75.182835)",POINT (-75.18208 40.995126),40.995126,-75.18208,,No,Pharmacy,Active
State Police-Troop G / Lewistown,34 Arch Rock Rd.,Mifflintown,PA,17059,Mifflin,,,"34 Arch Rock Rd.
Mifflintown, PA 17059
(40.597606, -77.41531)",POINT (-77.411975 40.598589),40.598589,-77.411975,,No,,Active
Hazleton City Police Dept. Headquarters,40 North Church Street,Hazleton,PA,18201,Luzerne,(570)459-4940,M-F 8am-4:30pm.,"40 North Church Street
Hazleton, PA 18201
(40.985486, -75.98154)",POINT (-75.9768695 40.9562348),40.9562348,-75.9768695,Off. James Senape,Yes,Operational,Active
ORBY PHARMACY INC,"626 WATER STREET, SUITE 3",ORBISONIA,PA,17243,Huntingdon,,,"626 WATER STREET, SUITE 3
ORBISONIA, PA 17243
(40.24035, -77.891757)",POINT (-77.892238 40.240221),40.240221,-77.892238,,No,Pharmacy,Active
Caernarvon Twp. Police Department,3307 Main Street,Morgantown,PA,19543,Berks,(610)286-1012,"Monday to Friday 8 am-4pm, except holidays","3307 Main Street
Morgantown, PA 19543
(40.155993, -75.886757)",POINT (-76.063219 40.114175),40.114175,-76.063219,Chief Paul R Stolz,No,Operational,Active
Conneaut Lake Regional Police Dept.,9878 State Highway 285,Conneaut Lake,PA,16316,Crawford,(814)382-4364,24 hours a day 7 days a week,"9878 State Highway 285
Conneaut Lake, PA 16316
(41.604237, -80.333165)",POINT (-80.3130843 41.6034754),41.6034754,-80.3130843,Chief Todd Pfeifer,Yes,Operational,Active
State Police-Troop A / Indiana,4221 Rt 286 Hwy West,Indiana,PA,15701,Indiana,,,"4221 Rt 286 Hwy West
Indiana, PA 15701
(40.5907, -79.204087)",POINT (-79.203679 40.590018),40.590018,-79.203679,,No,,Active
Township of Shaler Police Dept.,300 Wetzel Road,Glenshaw,PA,15116,Allegheny,(412)492-2222,,"300 Wetzel Road
Glenshaw, PA 15116
(40.524195, -79.968872)",POINT (-79.970024 40.524061),40.524061,-79.970024,Chief Bryan Kelly,Yes,,Active
Richland Township Police,229 California Road,Quakertown,PA,18951,Bucks,(215)536-9500,M-F 8:30-4:30,"229 California Road
Quakertown, PA 18951
(40.45057, -75.353528)",POINT (-75.3527824 40.4494561),40.4494561,-75.3527824,,No,Operational,Active
CVS #1597,101 NORTH STATE STREET,CLARKS SUMMIT,PA,18411,"LACKAWANNA,PA",5705871205,Follows Pharmacy Hours of Operation,"101 NORTH STATE STREET
CLARKS SUMMIT, PA 18411
(41.495764, -75.705153)",POINT (-75.705983 41.495702),41.495702,-75.705983,,No,Pharmacy,Active
Leet Township Police Dept.,198 Ambridge Avenue,Ambridge,PA,15003,Allegheny,(724)266-6141,,"198 Ambridge Avenue
Ambridge, PA 15003
(40.583359, -80.209848)",POINT (-80.209627 40.583512),40.583512,-80.209627,"Chief William Wanto, Jr.",Yes,,Active
Cumberland Twp. Police Dept,100 Municipal Road,Carmichaels,PA,15320,Greene,(724)966-8296,24/7,"100 Municipal Road
Carmichaels, PA 15320
(39.898664, -79.965491)",POINT (-79.966045 39.897301),39.897301,-79.966045,Chief Craig T. Miller,No,Unknown,Active
Weis Market (Milton),555 Mahoning St,Milton,PA,17847,Northumberland,(570) 742-9184,7 AM - 9 PM,"555 Mahoning St
Milton, PA 17847
(41.01148, -76.844677)",POINT (-76.844324 41.0120538),41.0120538,-76.844324,,No,active,Active
Catasauqua Police Dept.,118 Bridge Street,Catasauqua,PA,18032-2598,Lehigh,(610)264-0577,"M-F 8am-4pm, except holidays.","118 Bridge Street
Catasauqua, PA 18032-2598
(40.653704, -75.474207)",POINT (-75.4744 40.653829),40.653829,-75.4744,Chief Douglas Kish,Yes,Operational,Active
State Police-Troop C / Marienville,4956 SR 899,Marienville,PA,16239,Forest,,,"4956 SR 899
Marienville, PA 16239
(41.455315, -79.142343)",POINT (-79.140815 41.455243),41.455243,-79.140815,,No,,Active
CVS #53,590 PALMYRA TWNSHP/RTE 6/LAKE REGION CTR,HAWLEY,PA,18428,"WAYNE,PA",5702266550,Follows Pharmacy Hours of Operation,,POINT (-75.180693 41.46421),41.46421,-75.180693,,No,Pharmacy,Active
East Earl Township Police Dept.,128 Toddy Drive,East Earl,PA,17519,Lancaster,(717)355-5302,M-F 6am-5pm or call 717-354-2211 for 24 hour access,"128 Toddy Drive
East Earl, PA 17519
(40.117878, -76.030952)",POINT (-76.030852 40.117398),40.117398,-76.030852,"Chief Kevin C. McCarthy, Sr.",Yes,Operational,Active
Upper Makefield Twp Police,1076 Eagle Road,Newtown,PA,18940,Bucks,(215)968-3020,M-F 8:30-4:30,"1076 Eagle Road
Newtown, PA 18940
(40.288083, -74.939937)",POINT (-74.9374699 40.2877123),40.2877123,-74.9374699,,No,Operational,Active
Lititz Borough Police,7 South Broad Street,Lititz,PA,17543-1401,Lancaster,(717)626-6393,M-F 8am-4:30pm.,"7 South Broad Street
Lititz, PA 17543-1401
(40.156704, -76.307213)",POINT (-76.3071033 40.1567259),40.1567259,-76.3071033,Chief William Seace,Yes,Operational,Active
Bucks County Justice Center,100 North Main Street,Doylestown,PA,18901,Bucks,(215)348-6000,,"100 North Main Street
Doylestown, PA 18901
(40.312755, -75.130581)",POINT (-75.130857 40.312297),40.312297,-75.130857,,No,Operational,Active
Strasburg Borough Police Dept.,145 Precision Avenue,Strasburg,PA,17579,Lancaster,(717)687-7732,M-F 7:30am-4pm,"145 Precision Avenue
Strasburg, PA 17579
(39.985424, -76.191026)",POINT (-76.1915746 39.985289),39.985289,-76.1915746,Chief Steven Echternach,Yes,Operational,Active
Jackson Township Police Dept.,140 Magill Road,Zelienople,PA,16063,Butler,(724)452-5600,,"140 Magill Road
Zelienople, PA 16063
(40.792936, -80.104262)",POINT (-80.104255 40.792926),40.792926,-80.104255,Chief Terry L. Seilhamer,Yes,Operational,Active
CVS #974,1601 W. LIBERTY STREET,ALLENTOWN,PA,18102,"LEHIGH,PA",6108209737,Follows Pharmacy Hours of Operation,"1601 W. LIBERTY STREET
ALLENTOWN, PA 18102
(40.603975, -75.494127)",POINT (-75.494051 40.604248),40.604248,-75.494051,,No,Pharmacy,Active
Horsham Police Department,1025 Horsham Road,Horsham,PA,19044,Montgomery,,24 hours a day,"1025 Horsham Road
Horsham, PA 19044
(40.207725, -75.179011)",POINT (-75.178699 40.207283),40.207283,-75.178699,,No,Operational,Active
McDonald Police Dept.--Burgettstown Station,1509 Main Street,Burgettstown,PA,15021,Washington,(724)926-2105,24 hours a day/ 7 days a week,"1509 Main Street
Burgettstown, PA 15021
(40.382667, -80.392941)",POINT (-80.3931867 40.3819743),40.3819743,-80.3931867,Chief Mark Dorsey,Yes,Operational,Active
Brookhaven Police Department,#2 Cambridge Road,Brookhaven,PA,19015,Delaware,,Please contact location,"#2 Cambridge Road
Brookhaven, PA 19015
(39.876315, -75.391608)",POINT (-75.3919976 39.8766247),39.8766247,-75.3919976,,No,Operational,Active
Pequea Township Municipal Office,"1028 Millwood Road, Willow St, PA 17584",Lancaster,PA,17584,Lancaster,717-464-2322,,,POINT (-76.2888069 39.9626845),39.9626845,-76.2888069,,No,,Active
Allegheny Township Police Dept.,136 Community Building Rd.,Leechburg,PA,15656-9805,Westmoreland,(724)845-9410,24 hours/7 days a week.,"136 Community Building Rd.
Leechburg, PA 15656-9805
(40.609696, -79.609394)",POINT (-79.610234 40.6094729),40.6094729,-79.610234,Chief John Fontaine,Yes,Operational,Active
"CVS PHARMACY, L.L.C. # 01913 (PHILADELPHIA)",1405 SOUTH 10TH STREET,PHILADELPHIA,PA,19147,Philadelphia,,,"1405 SOUTH 10TH STREET
PHILADELPHIA, PA 19147
(39.931742, -75.161055)",POINT (-75.16051 39.931496),39.931496,-75.16051,,No,Philadelphia,Active
Stroud Area Regional Police,100 Day Street,East Stroudsburg,PA,18301,Monroe,,Unknown,"100 Day Street
East Stroudsburg, PA 18301
(40.998342, -75.185883)",POINT (-75.186779 40.999272),40.999272,-75.186779,,No,Operational,Active
Geisinger Community Medical Center (GCMC) - Colfax Avenue entrance,1800 Mulberry St.,Scranton,PA,18510,Lackawanna,,Monday - Friday: 8 a.m. – 6 p.m.,"1800 Mulberry St.
Scranton, PA 18510
(41.400948, -75.646249)",POINT (-75.646084 41.400206),41.400206,-75.646084,,No,Pharmacy,Active
New Sewickley Township Police Dept.,233 Miller Road,Rochester,PA,15074,Beaver,(724)774-2473,,"233 Miller Road
Rochester, PA 15074
(40.726062, -80.190454)",POINT (-80.190639 40.726375),40.726375,-80.190639,Chief Ron Leindecker,Yes,,Active
Willistown Township Police Dept.,688 Sugartown Road,Malvern,PA,19355,Chester,(610)251-0222,Unknown,"688 Sugartown Road
Malvern, PA 19355
(40.001479, -75.509312)",POINT (-75.509766 40.001192),40.001192,-75.509766,Det. Sgt. Jeff Heim,Yes,Operational,Active
Bloomsburg Police Dept.,301 East Second Street,Bloomsburg,PA,17815,Columbia,(570)784-4155,M-F 8:30 am - 12 midnight,"301 East Second Street
Bloomsburg, PA 17815
(41.004528, -76.453466)",POINT (-76.4535179 41.0047226),41.0047226,-76.4535179,Acting Chief Roger Van Loan,Yes,Operational,Active
South Abington Police Dept.,104 Shady Lane Road,Chinchilla,PA,18410,Lackawanna,(570)586-2111,M-F 8am-4pm,"104 Shady Lane Road
Chinchilla, PA 18410
(41.474494, -75.683156)",POINT (-75.6864133 41.4735805),41.4735805,-75.6864133,Chief Gerrity,Yes,Operational,Active
Lower Salford Township Police Dept.,379 Main Street,Harleysville,PA,19438,Montgomery,(610)256-9500,,"379 Main Street
Harleysville, PA 19438
(40.275352, -75.380843)",POINT (-75.380148 40.275436),40.275436,-75.380148,Sgt. Cory Moyer,Yes,Operational,Active
CareSite Pharmacy - GWV,1000 East Mountain Drive,Wilkes-Barre,PA,18711,Luzerne,570-808-7969,Monday - Friday: 9 a.m. – 6 p.m. / Saturday: 9 a.m. – 1 p.m.,"1000 East Mountain Drive
Wilkes-Barre, PA 18711
(41.256632, -75.812007)",POINT (-75.807252 41.255167),41.255167,-75.807252,,No,Pharmacy,Active
Saint Francis University Police Department,2299 Manor Drive,Loretto,PA,15940,Cambria,,,"2299 Manor Drive
Loretto, PA 15940
(40.508816, -78.637824)",POINT (-78.637901 40.508564),40.508564,-78.637901,,No,,Active
Ferndale Borough Police Department,109 Station Street,Johnstown,PA,15905,Cambria,,,"109 Station Street
Johnstown, PA 15905
(40.289362, -78.914996)",POINT (-78.9144 40.289188),40.289188,-78.9144,,No,,Active
DuBois City Police Department,16 West Scribner Avenue,DuBois,PA,15801,Clearfield,814-371-2326,,"16 West Scribner Avenue
DuBois, PA 15801
(41.11955, -78.761527)",POINT (-78.761174 41.119796),41.119796,-78.761174,,No,Operational,Active
CVS #3062,3192 ROUTE 115,EFFORT,PA,18330,"MONROE,PA",5706882302,Follows Pharmacy Hours of Operation,"3192 ROUTE 115
EFFORT, PA 18330
(40.977643, -75.445584)",POINT (-75.44476 40.977418),40.977418,-75.44476,,No,Pharmacy,Active
"RANN PHARMACY, INC.",377 MAIN ST,HARLEYSVILLE,PA,19438,Montgomery,,,"377 MAIN ST
HARLEYSVILLE, PA 19438
(40.275234, -75.380672)",POINT (-75.380066 40.275423),40.275423,-75.380066,,No,Pharmacy,Active
West Pottsgrove Township Police Dept.,980 Grosstown Road,Stowe,PA,19464,Montgomery,(610)323-2090,unknown,"980 Grosstown Road
Stowe, PA 19464
(40.260667, -75.675908)",POINT (-75.674576 40.260428),40.260428,-75.674576,Chief Matthew Stofflet,Yes,ordered 4-26-16,Active
Montgomery County Courthouse – both public entrances,Swede & Airy Sts.,Norristown,PA,19403,Montgomery,(610)278-3000,M-F 8:30-4:15,,POINT (-75.343649 40.1160765),40.1160765,-75.343649,Court Administrator Michael Kehs,No,Operational,Active
Walgreens Pharmacy (Philadelphia - S Broad St),2014 S BROAD ST,Philadelphia,PA,19145,Philadelphia,(215) 551-3818,,"2014 S BROAD ST
Philadelphia, PA 19145
(39.924459, -75.169687)",POINT (-75.170179 39.924799),39.924799,-75.170179,,No,Pharmacy,Active
Kane Borough Police Dept.,112 Bayard Street,Kane,PA,16735,McKean,(814)837-6440,,"112 Bayard Street
Kane, PA 16735
(41.661195, -78.809443)",POINT (-78.809413 41.661171),41.661171,-78.809413,Chief Heath Boyer,Yes,,Active
Muhlenberg Twp. Police Department,5401 Leesport Avenue,Temple,PA,19560,Berks,(610)929-5454,Monday to Friday 8am – 4:30pm,"5401 Leesport Avenue
Temple, PA 19560
(40.415639, -75.924995)",POINT (-75.9236851 40.400815),40.400815,-75.9236851,Chief Robert Flanagan,Yes,Operational,Active
SHARON PHARMACY,"63 PITT STREET, SUITE 102",SHARON,PA,16146,Mercer,,,"63 PITT STREET, SUITE 102
SHARON, PA 16146
(41.23373, -80.507917)",POINT (-80.50793 41.233938),41.233938,-80.50793,,No,Pharmacy,Active
Tinicum Township Police Department,235 Putcan Ave.,Essington,PA,19029,Delaware,(610)521-3830,M-F 8-4,"235 Putcan Ave.
Essington, PA 19029
(39.862597, -75.293066)",POINT (-75.29335 39.862832),39.862832,-75.29335,,No,Operational,Active
Hatboro Police Dept.,414 South York Road,Hatboro,PA,19040,Montgomery,(215)675-4400,unknown,"414 South York Road
Hatboro, PA 19040
(40.170946, -75.110331)",POINT (-75.111234 40.171039),40.171039,-75.111234,Chief James E. Gardner,Yes,ordered 4-26-16,Active
West Manchester Towship Police Dept.,380 East Berlin Road,York,PA,17408,York,(717) 792-6514,M-F 8-430 and by appt afterwards,"380 East Berlin Road
York, PA 17408
(39.951805, -76.780928)",POINT (-76.784402 39.951592),39.951592,-76.784402,Detective Jeffrey Snell,No,Operational,Active
Huntingdon Borough Police Dept.,530 Washington St.,Huntingdon,PA,16652,Huntingdon,(814)643-3960,Monday-Friday 8:30 to 4:30,"530 Washington St.
Huntingdon, PA 16652
(40.485918, -78.012923)",POINT (-78.0122179 40.4857066),40.4857066,-78.0122179,Chief Brenneman,No,Operational,Active
Penn College Police Dept.,200 College Avenue,Williamsport,PA,17701,Lycoming,(570)321-5555,M-F 8am-4:30pm,"200 College Avenue
Williamsport, PA 17701
(41.233549, -77.023291)",POINT (-77.022798 41.235139),41.235139,-77.022798,Chief Chris Miller,Yes,,Active
Northwest Regional Police Dept.,155 Merts Drive,Elizabethtown,PA,17022,Lancaster,(717)367-8481,M-F 8am-6pm,"155 Merts Drive
Elizabethtown, PA 17022
(40.144774, -76.559732)",POINT (-76.5597385 40.1447857),40.1447857,-76.5597385,Chief Mark Mayberry,Yes,Operational,Active
Walter's Pharmacy,401 N 17th Street,Allentown,PA,18104,Lehigh,610-435-4706,Open 9-9 weekdays and 9-5 Saturday,"401 N 17th Street
Allentown, PA 18104
(40.602276, -75.494914)",POINT (-75.494753 40.602749),40.602749,-75.494753,Howard Anthony RPh-owner,No,Operational,Active
CareSite Pharmacy Lewistown,21 Geisinger Lane,Lewistown,PA,17044,Mifflin,717-242-4264,Monday - Thursday: 8:30 a.m. – 6 p.m./Friday: 8:30 a.m. – 5 p.m. /Saturday: 9 a.m. – noon,"21 Geisinger Lane
Lewistown, PA 17044
(40.601756, -77.55722)",POINT (-77.557618 40.60148),40.60148,-77.557618,,No,Pharmacy,Active
Ridley Township Police Department,100 E. MacDade Blvd,Folsom,PA,19033,Delaware,(610)532-4000,24 hours a day/ 7 days a week,"100 E. MacDade Blvd
Folsom, PA 19033
(39.886806, -75.330266)",POINT (-75.3293279 39.8862899),39.8862899,-75.3293279,,No,Operational,Active
Gettysburg College Health Service,250 West Broadway,Gettysburg,PA,17325,Adams,(717)337-6970,,"250 West Broadway
Gettysburg, PA 17325
(39.838063, -77.236757)",POINT (-77.236885 39.838041),39.838041,-77.236885,Director Judith Williams,Yes,,Active
Punxsutawney Police Department,301 East Mahoning Street,Punxsutawney,PA,15767,Jefferson,814-938-6220,,"301 East Mahoning Street
Punxsutawney, PA 15767
(40.944392, -78.967801)",POINT (-78.968021 40.943926),40.943926,-78.968021,,Yes,Operational,Active
City of Lower Burrell Police Dept.,2800 Bethel Street,Lower Burrell,PA,15068-3227,Westmoreland,(724)339-4287,M-F 8-4,"2800 Bethel Street
Lower Burrell, PA 15068-3227
(40.589064, -79.727608)",POINT (-79.728416 40.588191),40.588191,-79.728416,Chief Tim Weitzel,Yes,Operational,Active
Vandergrift Police Dept.,109 Grant Avenue,Vandergrift,PA,15690,Westmoreland,(724)568-5507,M-F 8-4,"109 Grant Avenue
Vandergrift, PA 15690
(40.604068, -79.564325)",POINT (-79.564151 40.6042289),40.6042289,-79.564151,Chief Joseph M. Caporali,Yes,Operational,Active
CVS #4013,200 EAST PLANK RD.,ALTOONA,PA,16602,"BLAIR,PA",8149449224,Follows Pharmacy Hours of Operation,"200 EAST PLANK RD.
ALTOONA, PA 16602
(40.48158, -78.402025)",POINT (-78.402575 40.481961),40.481961,-78.402575,,No,Pharmacy,Active
State Police-Troop N / Lehighton,9170 Interchange Rd.,Lehighton,PA,18235,Carbon,,,"9170 Interchange Rd.
Lehighton, PA 18235
(40.877679, -75.545323)",POINT (-75.544835 40.87731),40.87731,-75.544835,,No,,Active
Saxton Borough Police Dept.,707 9th Street,Saxton,PA,16678,Bedford,(814) 635-3523,"M & T 8:00am – 4:00pm  W,Th, Fr 9:00am – 5:00pm","707 9th Street
Saxton, PA 16678
(40.214689, -78.246287)",POINT (-78.2464611 40.2156453),40.2156453,-78.2464611,,No,Operational,Active
Cambria Township Municipal Building,184 Municipal Road,Ebensburg,PA,15931,Cambria,,,"184 Municipal Road
Ebensburg, PA 15931
(40.495938, -78.753841)",POINT (-78.755024 40.496375),40.496375,-78.755024,,No,,Active
Morrisville Borough Police,35 Union Street,Morrisville,PA,19067,Bucks,(215)-295-8112,,"35 Union Street
Morrisville, PA 19067
(40.210728, -74.77566)",POINT (-74.775287 40.210121),40.210121,-74.775287,,No,Operational,Active
WELLSPAN YORK HOSPITAL PHARMACY DEPT,1001 SOUTH GEORGE ST,York,PA,17405,York,,,"1001 SOUTH GEORGE ST
York, PA 17405
(39.946523, -76.72045)",POINT (-76.717463 39.944835),39.944835,-76.717463,,No,Pharmacy,Active
State Police-Troop F / Stonington,2465 SR 61,Sunbury,PA,17801,Northumberland,,,,POINT (-75.269556 40.774015),40.774015,-75.269556,,No,,Active
North Londonderry Township Police Dept.,655 East Ridge Road,Palymyra,PA,17078-9312,Lebanon,(717)838-5276,,"655 East Ridge Road
Palymyra, PA 17078-9312
(40.321897, -76.593653)",POINT (-76.589638 40.323143),40.323143,-76.589638,Chief Kevin L. Snyder,Yes,,Active
Bradford County Coroner's Office,129 Canton St.,Troy,PA,16947,Bradford,(570)-297-0720,M-F 9:00 am - 5 pm,"129 Canton St.
Troy, PA 16947
(41.776796, -76.792137)",POINT (-76.789762 41.783744),41.783744,-76.789762,"Tom Carman, Coroner",No,Operational,Active
"CVS PHARMACY, L.L.C. # 01594 (DALLAS)",5 CHURCH STREET,DALLAS,PA,18612,Luzerne,,,"5 CHURCH STREET
DALLAS, PA 18612
(41.33643, -75.963393)",POINT (-75.962743 41.337437),41.337437,-75.962743,,No,Pharmacy,Active
"CVS PHARMACY, L.L.C. # 03168 (ERIE)",3800 PINE AVE,ERIE,PA,16504,Erie,,,"3800 PINE AVE
ERIE, PA 16504
(42.1084, -80.049534)",POINT (-80.049685 42.107986),42.107986,-80.049685,,No,Pharmacy,Active
Seward Borough Police Dept.,233 Indiana Street,Seward,PA,15954-0456,Westmoreland,(814)446-6164,,"233 Indiana Street
Seward, PA 15954-0456
(40.415188, -79.023258)",POINT (-79.023129 40.4154539),40.4154539,-79.023129,"Chief Robert D. Malnofsky, Jr.",Yes,Operational,Active
Tulpehocken Twp. Police Department,22 Rehrersburg Road,Rehrersburg,PA,19550,Berks,(717)933-5033,Monday to Thursday 8am – 3pm,,POINT (-76.2298207 40.4645632),40.4645632,-76.2298207,Chief Kris Kerschner,No,Operational,Active
St. Mary Medical Center Main Lobby,1201 Langhorne-Newtown Road,Langhorne,PA,19047,Bucks,,,"1201 Langhorne-Newtown Road
Langhorne, PA 19047
(40.2027, -74.929658)",POINT (-74.9249717 40.2022897),40.2022897,-74.9249717,,No,active,Active
Colonial Regional Police Department,215 East Main Street,Bath,PA,18014,Northampton,610-861-4820,8:00 a.m. - 4:00 p.m.,"215 East Main Street
Bath, PA 18014
(40.724799, -75.390511)",POINT (-75.390479 40.725198),40.725198,-75.390479,"Liz Bottone, Records Mgr.",No,Operational,Active
CVS #1687,404 N. LOGAN BLVD.,BURNHAM,PA,17009,"MIFFLIN,PA",7172483991,Follows Pharmacy Hours of Operation,"404 N. LOGAN BLVD.
BURNHAM, PA 17009
(40.632798, -77.570834)",POINT (-77.571211 40.632403),40.632403,-77.571211,,No,Pharmacy,Active
Carlisle Borough Police Dept.,240 Lincoln Street,Carlisle,PA,17013,Cumberland,(717)243-5252,M-F 7am-11pm,"240 Lincoln Street
Carlisle, PA 17013
(40.206966, -77.194471)",POINT (-77.1943684 40.2065186),40.2065186,-77.1943684,Chief Stephen Margeson,Yes,Operational,Active
Giant Eagle Pharmacy #2415,1521 N. Main St.,Butler,PA,16001,Butler,(724) 282-9160,Pharmacy Hours,,POINT (-79.907456 40.89588),40.89588,-79.907456,,No,Pharmacy,Active
Messiah College (Engle Health Center),1 College Avenue,Mechanicsburg,PA,17055,Cumberland,(717)766-2511 ext 6035,M-F 8-5,"1 College Avenue
Mechanicsburg, PA 17055
(40.155265, -76.993255)",POINT (-77.580782 40.711636),40.711636,-77.580782,,Yes,Operational,Active
State Police-Troop D / Butler,200 Barracks Rd.,Butler,PA,16001-2689,Butler,,,"200 Barracks Rd.
Butler, PA 16001-2689
(40.865948, -79.915299)",POINT (-79.915456 40.866653),40.866653,-79.915456,,No,,Active
North Middleton Township Police Dept.,2051 Spring Road,Carlisle,PA,17013,Cumberland,(717)243-7910,M-F 7am-4pm,"2051 Spring Road
Carlisle, PA 17013
(40.236923, -77.180239)",POINT (-77.1804332 40.2375734),40.2375734,-77.1804332,Chief Douglas W. Reitz,Yes,Operational,Active
Chippewa Township Police Dept.,2811 Darlington Road,Beaver Falls,PA,15010,Beaver,(724)843-8240,,"2811 Darlington Road
Beaver Falls, PA 15010
(40.780081, -80.392398)",POINT (-80.393743 40.779182),40.779182,-80.393743,Chief Clint Berchtold,Yes,,Active
Lansdowne Borough Police,12 E. Baltimore Pk.,Lansdowne,PA,19050,Delaware,,,"12 E. Baltimore Pk.
Lansdowne, PA 19050
(39.938375, -75.271589)",POINT (-75.271663 39.938112),39.938112,-75.271663,,No,,Active
Tullytown Borough Police,500 Main Street,Tullytown,PA,19007,Bucks,(215)945-0999,M-F 8-4,"500 Main Street
Tullytown, PA 19007
(40.142543, -74.811309)",POINT (-74.8115471 40.1420204),40.1420204,-74.8115471,,No,Operational,Active
Wayne County District Attorney's Office,925 Court Street,Honesdale,PA,18431,Wayne,(570)253-4912,M-F 8:30am-4:30pm.,"925 Court Street
Honesdale, PA 18431
(41.574754, -75.25449)",POINT (-75.254129 41.574731),41.574731,-75.254129,Det. Peter Hower,Yes,Operational,Active
Sinking Spring Police Department,3940 Penn Avenue,Sinking Spring,PA,19608,Berks,(610)678-1906,Monday to Friday 9am - 8pm,"3940 Penn Avenue
Sinking Spring, PA 19608
(40.325287, -76.021889)",POINT (-76.0220587 40.3250009),40.3250009,-76.0220587,,No,Operational,Active
State Police-Troop F / Lamar,113 Boyd Rd.,Mill Hall,PA,17751,Clinton,,,,POINT (-80.126956 41.386954),41.386954,-80.126956,,No,,Active
East Lansdowne Borough Police,155 Lexington Ave.,Lansdowne,PA,19050,Delaware,,,"155 Lexington Ave.
Lansdowne, PA 19050
(39.94082, -75.261035)",POINT (-75.261717 39.945447),39.945447,-75.261717,,No,,Active
West Whiteland Twp. Police Dept.,101 Commerce Drive,Exton,PA,19341,Chester,(610)363-0200,M-F 8:30-4:30,"101 Commerce Drive
Exton, PA 19341
(40.02557, -75.628404)",POINT (-75.6237137 40.031488),40.031488,-75.6237137,Lt. John A. Krisch,Yes,Operational,Active
Upper Darby Police Department,7236 W. Chester Pike,Upper Darby,PA,19082,Delaware,(610)352-7050,Please contact location,"7236 W. Chester Pike
Upper Darby, PA 19082
(39.963166, -75.265985)",POINT (-75.2662194 39.9629622),39.9629622,-75.2662194,,No,Operational,Active
Mechanicsburg Borough Police Dept.,36 West Allen Street,Mechanicsburg,PA,17055,Cumberland,(717)691-3300,M-F 8:30am-4:30pm,"36 West Allen Street
Mechanicsburg, PA 17055
(40.214039, -77.010192)",POINT (-77.010327 40.214314),40.214314,-77.010327,Chief David J. Spotts,Yes,Operational,Active
Windber Borough Police Department,1301 Jefferson Avenue,Windber,PA,15963,Cambria,,,"1301 Jefferson Avenue
Windber, PA 15963
(40.235191, -78.834267)",POINT (-78.834201 40.2354),40.2354,-78.834201,,No,,Active
CVS #5879,855 S. BROADWAY,WIND GAP,PA,18091,"NORTHAMPTON,PA",6108635341,Follows Pharmacy Hours of Operation,"855 S. BROADWAY
WIND GAP, PA 18091
(40.838512, -75.296486)",POINT (-75.295631 40.838614),40.838614,-75.295631,,No,Pharmacy,Active
Ridley Park Police,230 W. Chester Pike,Ridley Park,PA,19078,Delaware,610-362-7401,9-5 M-F,"230 W. Chester Pike
Ridley Park, PA 19078
(39.872055, -75.32968)",POINT (-75.329183 39.871799),39.871799,-75.329183,,No,,Active
Lake City Police Department,2352 Main St,Lake City,PA,16423,Erie,(814)774-8341,M-F 9-5/ or call for an officer after hours,"2352 Main St
Lake City, PA 16423
(42.013192, -80.342157)",POINT (-80.3422918 42.0131491),42.0131491,-80.3422918,,No,Operational,Active
